Date,2330.TW
2022-11-18,462.20050048828125
2022-11-21,457.455078125
2022-11-22,465.9967956542969
2022-11-23,466.94586181640625
2022-11-24,470.7422180175781
2022-11-25,472.64031982421875
2022-11-28,456.0315246582031
2022-11-29,462.20050048828125
2022-11-30,465.0477294921875
2022-12-01,473.1148681640625
2022-12-02,467.4204406738281
2022-12-05,464.0986633300781
2022-12-06,453.6587829589844
2022-12-07,450.8115539550781
2022-12-08,447.4897766113281
2022-12-09,456.9805603027344
2022-12-12,450.8115539550781
2022-12-13,447.4897766113281
2022-12-14,456.0315246582031
2022-12-15,458.6564636230469
2022-12-16,449.5882873535156
2022-12-19,445.2928771972656
2022-12-20,436.7020568847656
2022-12-21,438.1337890625
2022-12-22,446.72467041015625
2022-12-23,434.3157043457031
2022-12-26,435.74749755859375
2022-12-27,436.2247619628906
2022-12-28,430.49755859375
2022-12-29,425.724853515625
2022-12-30,428.11114501953125
2023-01-03,432.4065856933594
2023-01-04,429.06573486328125
2023-01-05,437.65655517578125
2023-01-06,437.65655517578125
2023-01-09,459.1337585449219
2023-01-10,463.9064636230469
2023-01-11,462.4745788574219
2023-01-12,464.38372802734375
2023-01-13,477.26995849609375
2023-01-16,482.042724609375
2023-01-17,480.13360595703125
2023-01-30,518.3152465820312
2023-01-31,498.2697448730469
2023-02-01,505.9062194824219
2023-02-02,515.45166015625
2023-02-03,517.3606567382812
2023-02-06,502.0880126953125
2023-02-07,499.22442626953125
2023-02-08,515.45166015625
2023-02-09,515.45166015625
2023-02-10,520.2243041992188
2023-02-13,516.4061889648438
2023-02-14,520.2243041992188
2023-02-15,501.1334533691406
2023-02-16,503.9972229003906
2023-02-17,494.45172119140625
2023-02-20,493.4972229003906
2023-02-21,492.54266357421875
2023-02-22,483.95172119140625
2023-02-23,494.45172119140625
2023-02-24,487.7698974609375
2023-03-01,498.2697448730469
2023-03-02,495.40625
2023-03-03,492.54266357421875
2023-03-06,497.3153076171875
2023-03-07,500.178955078125
2023-03-08,497.3153076171875
2023-03-09,498.2697448730469
2023-03-10,489.67901611328125
2023-03-13,492.54266357421875
2023-03-14,486.8153991699219
2023-03-15,487.7698974609375
2023-03-16,484.65069580078125
2023-03-17,497.1268310546875
2023-03-20,491.3686828613281
2023-03-21,496.16717529296875
2023-03-22,511.5224609375
2023-03-23,516.32080078125
2023-03-24,517.2806396484375
2023-03-27,509.60296630859375
2023-03-28,503.8447265625
2023-03-29,508.643310546875
2023-03-30,513.4417724609375
2023-03-31,511.5224609375
2023-04-06,508.643310546875
2023-04-07,509.60296630859375
2023-04-10,507.6835632324219
2023-04-11,502.8851318359375
2023-04-12,499.0462646484375
2023-04-13,489.4492492675781
2023-04-14,495.20745849609375
2023-04-17,499.0462646484375
2023-04-18,494.24774169921875
2023-04-19,489.4492492675781
2023-04-20,492.328369140625
2023-04-21,490.40887451171875
2023-04-24,486.570068359375
2023-04-25,477.9327697753906
2023-04-26,471.6946716308594
2023-04-27,473.6141357421875
2023-04-28,481.77154541015625
2023-05-02,480.8118896484375
2023-05-03,476.0133972167969
2023-05-04,477.9327697753906
2023-05-05,479.8521728515625
2023-05-08,483.69097900390625
2023-05-09,489.4492492675781
2023-05-10,482.73126220703125
2023-05-11,478.8924255371094
2023-05-12,476.0133972167969
2023-05-15,475.5335388183594
2023-05-16,484.65069580078125
2023-05-17,498.0865783691406
2023-05-18,508.643310546875
2023-05-19,510.5627136230469
2023-05-22,509.60296630859375
2023-05-23,508.643310546875
2023-05-24,503.8447265625
2023-05-25,521.1195678710938
2023-05-26,543.1926879882812
2023-05-29,545.112060546875
2023-05-30,543.1926879882812
2023-05-31,535.5151977539062
2023-06-01,528.797119140625
2023-06-02,539.3538818359375
2023-06-05,532.6358032226562
2023-06-06,537.4345092773438
2023-06-07,545.112060546875
2023-06-08,536.4747314453125
2023-06-09,542.2329711914062
2023-06-12,550.870361328125
2023-06-13,569.104736328125
2023-06-14,566.2255249023438
2023-06-15,569.8412475585938
2023-06-16,567.9127197265625
2023-06-19,562.1276245117188
2023-06-20,562.1276245117188
2023-06-21,560.1991577148438
2023-06-26,553.4498291015625
2023-06-27,551.5213012695312
2023-06-28,553.4498291015625
2023-06-29,552.4854736328125
2023-06-30,555.3782348632812
2023-07-03,558.270751953125
2023-07-04,564.0559692382812
2023-07-05,561.1634521484375
2023-07-06,544.77197265625
2023-07-07,544.77197265625
2023-07-10,544.77197265625
2023-07-11,556.3423461914062
2023-07-12,557.306640625
2023-07-13,564.0559692382812
2023-07-14,569.8412475585938
2023-07-17,569.8412475585938
2023-07-18,560.1991577148438
2023-07-19,560.1991577148438
2023-07-20,558.270751953125
2023-07-21,539.9510498046875
2023-07-24,538.022705078125
2023-07-25,548.6287231445312
2023-07-26,545.7362060546875
2023-07-27,548.6287231445312
2023-07-28,546.700439453125
2023-07-31,544.77197265625
2023-08-01,546.700439453125
2023-08-02,540.9151611328125
2023-08-04,534.1658935546875
2023-08-07,538.022705078125
2023-08-08,532.2374877929688
2023-08-09,534.1658935546875
2023-08-10,531.2732543945312
2023-08-11,526.4521484375
2023-08-14,521.6312866210938
2023-08-15,522.5953979492188
2023-08-16,522.5953979492188
2023-08-17,524.5238037109375
2023-08-18,519.702880859375
2023-08-21,517.7744750976562
2023-08-22,521.6312866210938
2023-08-23,532.2374877929688
2023-08-24,543.8078002929688
2023-08-25,526.4521484375
2023-08-28,529.3447875976562
2023-08-29,532.2374877929688
2023-08-30,535.1299438476562
2023-08-31,529.3447875976562
2023-09-01,528.3805541992188
2023-09-04,537.0584106445312
2023-09-05,532.2374877929688
2023-09-06,530.30908203125
2023-09-07,522.5953979492188
2023-09-08,519.702880859375
2023-09-11,516.8102416992188
2023-09-12,524.5238037109375
2023-09-13,521.6312866210938
2023-09-14,533.26611328125
2023-09-15,541.0228271484375
2023-09-18,523.5703735351562
2023-09-19,521.6311645507812
2023-09-20,518.7224731445312
2023-09-21,510.9659729003906
2023-09-22,506.11798095703125
2023-09-25,509.0267028808594
2023-09-26,503.2093200683594
2023-09-27,506.11798095703125
2023-09-28,507.087646484375
2023-10-02,516.7833862304688
2023-10-03,512.905029296875
2023-10-04,504.1788635253906
2023-10-05,511.93548583984375
2023-10-06,515.8137817382812
2023-10-11,527.4486694335938
2023-10-12,533.26611328125
2023-10-13,536.1748046875
2023-10-16,528.4182739257812
2023-10-17,534.2357177734375
2023-10-18,523.5703735351562
2023-10-19,529.3877563476562
2023-10-20,539.0835571289062
2023-10-23,527.4486694335938
2023-10-24,527.4486694335938
2023-10-25,527.4486694335938
2023-10-26,514.8441772460938
2023-10-27,516.7833862304688
2023-10-30,515.8137817382812
2023-10-31,512.905029296875
2023-11-01,511.93548583984375
2023-11-02,530.3573608398438
2023-11-03,532.2965698242188
2023-11-06,533.26611328125
2023-11-07,538.1139526367188
2023-11-08,539.0835571289062
2023-11-09,540.0531616210938
2023-11-10,540.0531616210938
2023-11-13,553.6272583007812
2023-11-14,554.5967407226562
2023-11-15,563.3229370117188
2023-11-16,565.2621459960938
2023-11-17,562.3533325195312
2023-11-20,559.444580078125
2023-11-21,567.2012329101562
2023-11-22,559.444580078125
2023-11-23,560.4142456054688
2023-11-24,557.5054931640625
2023-11-27,550.7184448242188
2023-11-28,557.5054931640625
2023-11-29,556.535888671875
2023-11-30,559.444580078125
2023-12-01,561.3837280273438
2023-12-04,556.535888671875
2023-12-05,552.6575927734375
2023-12-06,552.6575927734375
2023-12-07,548.7793579101562
2023-12-08,552.6575927734375
2023-12-11,556.535888671875
2023-12-12,560.4142456054688
2023-12-13,559.444580078125
2023-12-14,567.2418212890625
2023-12-15,570.1657104492188
2023-12-18,570.1657104492188
2023-12-19,570.1657104492188
2023-12-20,570.1657104492188
2023-12-21,562.3685913085938
2023-12-22,567.2418212890625
2023-12-25,566.2671508789062
2023-12-26,571.1403198242188
2023-12-27,576.9881591796875
2023-12-28,577.962890625
2023-12-29,577.962890625
2024-01-02,577.962890625
2024-01-03,563.34326171875
2024-01-04,565.29248046875
2024-01-05,561.3939208984375
2024-01-08,568.2163696289062
2024-01-09,571.1403198242188
2024-01-10,569.1911010742188
2024-01-11,571.1403198242188
2024-01-12,569.1911010742188
2024-01-15,571.1403198242188
2024-01-16,565.29248046875
2024-01-17,566.2671508789062
2024-01-18,573.0896606445312
2024-01-19,610.1260986328125
2024-01-22,610.1260986328125
2024-01-23,612.0753173828125
2024-01-24,611.1006469726562
2024-01-25,625.7202758789062
2024-01-26,627.6696166992188
2024-01-29,631.5681762695312
2024-01-30,625.7202758789062
2024-01-31,612.0753173828125
2024-02-01,612.0753173828125
2024-02-02,618.8978271484375
2024-02-05,629.6188354492188
2024-02-15,679.3256225585938
2024-02-16,665.6806030273438
2024-02-19,660.8074951171875
2024-02-20,669.5792236328125
2024-02-21,663.7313232421875
2024-02-22,674.4524536132812
2024-02-23,679.3256225585938
2024-02-26,680.30029296875
2024-02-27,680.30029296875
2024-02-29,672.5031127929688
2024-03-01,671.5284423828125
2024-03-04,706.6156616210938
2024-03-05,711.4888916015625
2024-03-06,716.362060546875
2024-03-07,740.7281494140625
2024-03-08,764.1195068359375
2024-03-11,746.5759887695312
2024-03-12,750.4744873046875
2024-03-13,759.2462768554688
2024-03-14,764.1195068359375
2024-03-15,733.9056396484375
2024-03-18,748.1036987304688
2024-03-19,746.145263671875
2024-03-20,742.2285766601562
2024-03-21,767.6875610351562
2024-03-22,768.666748046875
2024-03-25,763.7708740234375
2024-03-26,765.7291870117188
2024-03-27,762.7915649414062
2024-03-28,752.999755859375
2024-03-29,759.85400390625
2024-04-01,753.9788818359375
2024-04-02,773.562744140625
2024-04-03,763.7708740234375
2024-04-08,766.7083740234375
2024-04-09,801.9593505859375
2024-04-10,798.04248046875
2024-04-11,802.9384765625
2024-04-12,800.9801025390625
2024-04-15,789.2297973632812
2024-04-16,771.6043090820312
2024-04-17,787.2713623046875
2024-04-18,787.2713623046875
2024-04-19,734.3949584960938
2024-04-22,726.5614624023438
2024-04-23,738.311767578125
2024-04-24,766.7083740234375
2024-04-25,750.0621337890625
2024-04-26,765.7291870117188
2024-04-29,778.4586791992188
2024-04-30,773.562744140625
2024-05-02,755.9371948242188
2024-05-03,763.7708740234375
2024-05-06,769.6459350585938
2024-05-07,783.3546142578125
2024-05-08,785.31298828125
2024-05-09,779.4378662109375
2024-05-10,785.31298828125
2024-05-13,801.9593505859375
2024-05-14,807.8345336914062
2024-05-15,821.5431518554688
2024-05-16,823.5015869140625
2024-05-17,817.62646484375
2024-05-20,817.62646484375
2024-05-21,823.5015869140625
2024-05-22,846.0230712890625
2024-05-23,856.7941284179688
2024-05-24,848.9605712890625
2024-05-27,850.9190063476562
2024-05-28,847.002197265625
2024-05-29,839.168701171875
2024-05-30,820.5640258789062
2024-05-31,803.9177856445312
2024-06-03,828.3975830078125
2024-06-04,821.5431518554688
2024-06-05,836.2310180664062
2024-06-06,875.3988037109375
2024-06-07,860.7109375
2024-06-11,864.627685546875
2024-06-12,890.086669921875
2024-06-13,903.356689453125
2024-06-14,906.3056640625
2024-06-17,905.3226928710938
2024-06-18,926.9481201171875
2024-06-19,964.3013916015625
2024-06-20,964.3013916015625
2024-06-21,953.4885864257812
2024-06-24,923.9992065429688
2024-06-25,928.9141235351562
2024-06-26,943.6588745117188
2024-06-27,943.6588745117188
2024-06-28,949.5567016601562
2024-07-01,951.522705078125
2024-07-02,943.6588745117188
2024-07-03,962.3353881835938
2024-07-04,987.8927612304688
2024-07-05,987.8927612304688
2024-07-08,1017.3822631835938
2024-07-09,1022.297119140625
2024-07-10,1027.2119140625
2024-07-11,1061.6162109375
2024-07-12,1022.297119140625
2024-07-15,1022.297119140625
2024-07-16,1037.041748046875
2024-07-17,1012.4672241210938
2024-07-18,987.8927612304688
2024-07-19,953.4885864257812
2024-07-22,923.0162963867188
2024-07-23,962.3353881835938
2024-07-26,908.2716064453125
2024-07-29,927.9312133789062
2024-07-30,923.9992065429688
2024-07-31,918.1014404296875
2024-08-01,943.6588745117188
2024-08-02,887.6290893554688
2024-08-05,801.1270141601562
2024-08-06,865.0205688476562
2024-08-07,904.3397216796875
2024-08-08,880.7482299804688
2024-08-09,918.1014404296875
2024-08-12,923.9992065429688
2024-08-13,924.9822387695312
2024-08-14,931.8630981445312
2024-08-15,926.9481201171875
2024-08-16,952.505615234375
2024-08-19,956.4375610351562
2024-08-20,956.4375610351562
2024-08-21,941.6928100585938
2024-08-22,934.8120727539062
2024-08-23,932.8460693359375
2024-08-26,933.8289794921875
2024-08-27,925.9652099609375
2024-08-28,947.5906982421875
2024-08-29,926.9481201171875
2024-08-30,927.9312133789062
2024-09-02,931.8630981445312
2024-09-03,923.9992065429688
2024-09-04,873.867431640625
2024-09-05,886.6460571289062
2024-09-06,902.373779296875
2024-09-09,883.6972045898438
2024-09-10,888.612060546875
2024-09-11,885.6631469726562
2024-09-12,928.1197509765625
2024-09-13,935.0313110351562
2024-09-16,935.0313110351562
2024-09-18,929.1071166992188
2024-09-19,947.8670043945312
2024-09-20,960.7027587890625
2024-09-23,964.6521606445312
2024-09-24,974.5257568359375
2024-09-25,992.2982788085938
2024-09-26,1002.171875
2024-09-27,987.3614501953125
2024-09-30,944.9049072265625
2024-10-01,959.71533203125
2024-10-04,964.6521606445312
2024-10-07,992.2982788085938
2024-10-08,997.235107421875
2024-10-09,1007.1087646484375
2024-10-11,1031.792724609375
2024-10-14,1031.792724609375
2024-10-15,1056.476806640625
2024-10-16,1031.792724609375
2024-10-17,1021.919189453125
2024-10-18,1071.2872314453125
2024-10-21,1071.2872314453125
2024-10-22,1061.41357421875
2024-10-23,1046.603271484375
2024-10-24,1046.603271484375
2024-10-25,1051.5399169921875
2024-10-28,1036.7294921875
2024-10-29,1026.85595703125
2024-10-30,1016.9822998046875
2024-11-01,1012.0454711914062
2024-11-04,1026.85595703125
2024-11-05,1036.7294921875
2024-11-06,1046.603271484375
2024-11-07,1051.5399169921875
2024-11-08,1076.2239990234375
2024-11-11,1071.2872314453125
2024-11-12,1036.7294921875
2024-11-13,1021.919189453125
2024-11-14,1021.919189453125
2024-11-15,1021.919189453125
2024-11-18,1012.0454711914062
2024-11-19,1026.85595703125
2024-11-20,1012.0454711914062
2024-11-21,997.235107421875
2024-11-22,1026.85595703125
2024-11-25,1016.9822998046875
2024-11-26,997.235107421875
2024-11-27,987.3614501953125
2024-11-28,992.2982788085938
2024-11-29,983.4120483398438
2024-12-02,1021.919189453125
2024-12-03,1041.6663818359375
2024-12-04,1056.476806640625
2024-12-05,1061.41357421875
2024-12-06,1051.5399169921875
2024-12-09,1061.41357421875
2024-12-10,1051.5399169921875
2024-12-11,1031.792724609375
2024-12-12,1050.624267578125
2024-12-13,1055.580078125
2024-12-16,1075.4031982421875
2024-12-17,1065.4915771484375
2024-12-18,1075.4031982421875
2024-12-19,1060.535888671875
2024-12-20,1025.8453369140625
2024-12-23,1070.4473876953125
2024-12-24,1070.4473876953125
2024-12-25,1075.4031982421875
2024-12-26,1075.4031982421875
2024-12-27,1080.35888671875
2024-12-30,1080.35888671875
2024-12-31,1065.4915771484375
2025-01-02,1055.580078125
2025-01-03,1065.4915771484375
2025-01-06,1115.0494384765625
2025-01-07,1120.005126953125
2025-01-08,1095.226318359375
2025-01-09,1090.2705078125
2025-01-10,1090.2705078125
2025-01-13,1065.4915771484375
2025-01-14,1080.35888671875
2025-01-15,1055.580078125
2025-01-16,1095.226318359375
2025-01-17,1110.0936279296875
2025-01-20,1110.0936279296875
2025-01-21,1110.0936279296875
2025-01-22,1124.9609375
2025-02-03,1060.535888671875
2025-02-04,1085.314697265625
2025-02-05,1100.1820068359375
2025-02-06,1105.1378173828125
2025-02-07,1115.0494384765625
2025-02-10,1095.226318359375
2025-02-11,1100.1820068359375
2025-02-12,1090.2705078125
2025-02-13,1080.35888671875
2025-02-14,1050.624267578125
2025-02-17,1075.4031982421875
2025-02-18,1090.2705078125
2025-02-19,1080.35888671875
2025-02-20,1070.4473876953125
2025-02-21,1085.314697265625
2025-02-24,1065.4915771484375
2025-02-25,1045.66845703125
2025-02-26,1050.624267578125
2025-02-27,1030.8011474609375
2025-03-03,1010.9781494140625
2025-03-04,991.155029296875
2025-03-05,1010.9781494140625
2025-03-06,996.1107788085938
2025-03-07,996.1107788085938
2025-03-10,989.1726684570312
2025-03-11,962.4114990234375
2025-03-12,979.2611694335938
2025-03-13,956.464599609375
2025-03-14,950.5177001953125
2025-03-17,961.4203491210938
2025-03-18,966.8971557617188
2025-03-19,947.9774169921875
2025-03-20,980.8380126953125
2025-03-21,967.8929443359375
2025-03-24,967.8929443359375
2025-03-25,985.81689453125
2025-03-26,975.859130859375
2025-03-27,953.9520874023438
2025-03-28,947.9774169921875
2025-03-31,906.1549072265625
2025-04-01,940.01123046875
2025-04-02,938.0197143554688
2025-04-07,844.4168701171875
2025-04-08,812.5521240234375
2025-04-09,781.68310546875
2025-04-10,859.353515625
2025-04-11,885.24365234375
2025-04-14,861.3450317382812
2025-04-15,873.2943725585938
2025-04-16,851.3873291015625
2025-04-17,843.4210815429688
2025-04-18,846.408447265625
2025-04-21,831.4718017578125
2025-04-22,812.5521240234375
2025-04-23,869.311279296875
2025-04-24,860.3493041992188
2025-04-25,884.2478637695312
2025-04-28,893.2098388671875
2025-04-29,898.188720703125
2025-04-30,904.1633911132812
2025-05-02,945.9859008789062
2025-05-05,934.03662109375
2025-05-06,916.1126708984375
2025-05-07,924.078857421875
2025-05-08,914.12109375
2025-05-09,944.9901123046875
2025-05-12,952.956298828125
2025-05-13,964.9056396484375
2025-05-14,994.7788696289062
2025-05-15,988.80419921875
2025-05-16,993.7830810546875
2025-05-19,979.8422241210938
2025-05-20,973.8676147460938
2025-05-21,985.81689453125
2025-05-22,977.8507080078125
2025-05-23,979.8422241210938
2025-05-26,971.8760375976562
2025-05-27,960.9224853515625
2025-05-28,962.9140625
2025-05-29,962.9140625
2025-06-02,942.0028076171875
2025-06-03,945.9859008789062
2025-06-04,985.81689453125
2025-06-05,993.7830810546875
2025-06-06,990.7957763671875
2025-06-09,1000.7534790039062
2025-06-10,1040.58447265625
2025-06-11,1060.5
2025-06-12,1045.0
2025-06-13,1030.0
2025-06-16,1025.0
2025-06-17,1045.0
2025-06-18,1055.0
